Date,Open,High,Low,Close,Adj Close,Volume
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,106.47940063476562,31333400
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,103.15223693847656,47043100
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,100.09745788574219,56957300
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,101.14813995361328,49319200
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,100.875732421875,68198200
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,98.7549057006836,70334200
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,95.56391906738281,111242100
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,91.57521057128906,43935200
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,97.83069610595703,51634800
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,98.43387603759766,49498500
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,97.6653060913086,38196300
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,98.81327819824219,33173800
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,98.37548065185547,35329300
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,94.75645446777344,42579100
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,99.16351318359375,44060600
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,99.28997039794922,35656100
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,100.0098876953125,31514400
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,101.43999481201172,32280800
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,100.78819274902344,30067600
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,100.0098876953125,28314200
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,99.2802505493164,28437100
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,102.15991973876953,31587600
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,102.51985931396484,29853900
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,103.23978424072266,28393000
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,104.78663635253906,37427600
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,102.81172180175781,32371300
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,103.81377410888672,25874300
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,103.31759643554688,23164800
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,104.26129150390625,31225600
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,102.22801971435547,29476700
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,100.14610290527344,31490500
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,103.49272918701172,49471900
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,101.59565734863281,55636400
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,99.99044036865234,35535700
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,102.8700942993164,31315100
2019-02-05,106.05999755859375,107.2699966430664,105.95999908447266,107.22000122070312,104.30992889404297,27325400
2019-02-06,107.0,107.0,105.52999877929688,106.02999877929688,103.15223693847656,20609800
2019-02-07,105.19000244140625,105.58999633789062,104.29000091552734,105.2699966430664,102.41284942626953,29760700
2019-02-08,104.38999938964844,105.77999877929688,104.26000213623047,105.66999816894531,102.80200958251953,21461100
2019-02-11,106.19999694824219,106.58000183105469,104.97000122070312,105.25,102.39339447021484,18914100
2019-02-12,106.13999938964844,107.13999938964844,105.4800033569336,106.88999938964844,103.9888916015625,25056600
2019-02-13,107.5,107.77999877929688,106.70999908447266,106.80999755859375,103.91104888916016,18394900
2019-02-14,106.30999755859375,107.29000091552734,105.66000366210938,106.9000015258789,103.99861907958984,21784700
2019-02-15,107.91000366210938,108.30000305175781,107.36000061035156,108.22000122070312,105.28278350830078,26606900
2019-02-19,107.79000091552734,108.66000366210938,107.77999877929688,108.16999816894531,105.23414611816406,18038500
2019-02-20,107.86000061035156,107.94000244140625,106.29000091552734,107.1500015258789,104.68701934814453,21607700
2019-02-21,106.9000015258789,109.4800033569336,106.87000274658203,109.41000366210938,106.89508056640625,29063200
2019-02-22,110.05000305175781,111.19999694824219,109.81999969482422,110.97000122070312,108.4192123413086,27763200
2019-02-25,111.76000213623047,112.18000030517578,111.26000213623047,111.58999633789062,109.02495574951172,23750600
2019-02-26,111.26000213623047,113.23999786376953,111.16999816894531,112.36000061035156,109.77725982666016,21536700
2019-02-27,111.69000244140625,112.36000061035156,110.87999725341797,112.16999816894531,109.59162139892578,21487100
2019-02-28,112.04000091552734,112.87999725341797,111.7300033569336,112.02999877929688,109.45484924316406,29083900
2019-03-01,112.88999938964844,113.0199966430664,111.66999816894531,112.52999877929688,109.943359375,23501200
2019-03-04,113.0199966430664,113.25,110.80000305175781,112.26000213623047,109.67955780029297,26608000
2019-03-05,112.25,112.38999938964844,111.2300033569336,111.69999694824219,109.1324234008789,19538300
2019-03-06,111.87000274658203,112.66000366210938,111.43000030517578,111.75,109.18128204345703,17687000
2019-03-07,111.4000015258789,111.55000305175781,109.87000274658203,110.38999938964844,107.8525390625,25339000
2019-03-08,109.16000366210938,110.70999908447266,108.80000305175781,110.51000213623047,107.96978759765625,22818400
2019-03-11,110.98999786376953,112.94999694824219,110.9800033569336,112.83000183105469,110.23645782470703,26491600
2019-03-12,112.81999969482422,113.98999786376953,112.6500015258789,113.62000274658203,111.00829315185547,26132700
2019-03-13,114.12999725341797,115.0,113.77999877929688,114.5,111.86807250976562,35513800
2019-03-14,114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,111.95600128173828,30763400
2019-03-15,115.33999633789062,117.25,114.58999633789062,115.91000366210938,113.24565887451172,54681100
2019-03-18,116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,114.86749267578125,31207600
2019-03-19,118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,114.94567108154297,37588700
2019-03-20,117.38999938964844,118.75,116.70999908447266,117.5199966430664,114.81864929199219,28113300
2019-03-21,117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,117.45658874511719,29854400
2019-03-22,119.5,119.58999633789062,117.04000091552734,117.05000305175781,114.35945129394531,33624500
2019-03-25,116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,114.9554443359375,27067100
2019-03-26,118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,115.1996841430664,26097700
2019-03-27,117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,114.08587646484375,22733400
2019-03-28,117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,114.24220275878906,18334800
2019-03-29,118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,115.22899627685547,25399800
2019-04-01,118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,116.2841796875,22789100
2019-04-02,119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,116.45026397705078,18142300
2019-04-03,119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,117.21234130859375,22860700
2019-04-04,120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,116.6163558959961,20112800
2019-04-05,119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,117.13418579101562,15826200
2019-04-08,119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,117.17324829101562,15116200
2019-04-09,118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,116.5381851196289,17612000
2019-04-10,119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,117.42727661132812,16477200
2019-04-11,120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,117.56405639648438,14209100
2019-04-12,120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,118.16979217529297,19745100
2019-04-15,120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,118.26750183105469,15792600
2019-04-16,121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,117.99394226074219,14071800
2019-04-17,121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,118.97095489501953,19300900
2019-04-18,122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,120.5341796875,27991000
2019-04-22,122.62000274658203,124.0,122.56999969482422,123.76000213623047,120.91521453857422,15648700
2019-04-23,124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,122.55660247802734,24025500
2019-04-24,125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,122.13648986816406,31257000
2019-04-25,130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,126.18131256103516,38033900
2019-04-26,129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,126.90431213378906,23654900
2019-04-29,129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,126.78706359863281,16324200
2019-04-30,129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,127.59800720214844,24166500
2019-05-01,130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,124.94051361083984,26821700
2019-05-02,127.9800033569336,128.0,125.5199966430664,126.20999908447266,123.30889892578125,27350200
2019-05-03,127.36000061035156,129.42999267578125,127.25,128.89999389648438,125.93706512451172,24911100
2019-05-06,126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,125.20429229736328,24239800
2019-05-07,126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,122.6347427368164,36017700
2019-05-08,125.44000244140625,126.37000274658203,124.75,125.51000213623047,122.62499237060547,28419000
2019-05-09,124.29000091552734,125.79000091552734,123.56999969482422,125.5,122.615234375,27235800
2019-05-10,124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,124.20775604248047,30915100
2019-05-13,124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,120.51464080810547,33944900
2019-05-14,123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,121.86293029785156,25266300
2019-05-15,124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,123.57901763916016,24722700
2019-05-16,126.75,129.3800048828125,126.45999908447266,128.92999267578125,126.43266296386719,30112200
2019-05-17,128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,125.58931732177734,25770500
2019-05-20,126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,123.77515411376953,23706900
2019-05-21,127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,124.4419937133789,15293300
2019-05-22,126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,125.19705963134766,15396500
2019-05-23,126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,123.73593139648438,23603800
2019-05-24,126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,123.79476165771484,14123400
2019-05-28,126.9800033569336,128.0,126.05000305175781,126.16000366210938,123.71632385253906,23128400
2019-05-29,125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,122.51995086669922,22763100
2019-05-30,125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,123.29463958740234,16829600
2019-05-31,124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,121.28435516357422,26646800
2019-06-03,123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,117.51873016357422,37983600
2019-06-04,121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,120.77442932128906,29382600
2019-06-05,124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,123.39270782470703,24926100
2019-06-06,126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,125.34416198730469,21459000
2019-06-07,129.19000244140625,132.25,128.25999450683594,131.39999389648438,128.85479736328125,33885600
2019-06-10,132.39999389648438,134.0800018310547,132.0,132.60000610351562,130.03158569335938,26477100
2019-06-11,133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,129.541259765625,23913700
2019-06-12,131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,128.94308471679688,17092500
2019-06-13,131.97999572753906,133.0,131.55999755859375,132.32000732421875,129.75698852539062,17200800
2019-06-14,132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,129.88449096679688,17821700
2019-06-17,132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,130.2767333984375,14517800
2019-06-18,134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,132.54200744628906,25934500
2019-06-19,135.0,135.92999267578125,133.80999755859375,135.69000244140625,133.06173706054688,23744400
2019-06-20,137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,134.29727172851562,33042600
2019-06-21,136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,134.3169403076172,36727900
2019-06-24,137.0,138.39999389648438,137.0,137.77999877929688,135.1112518310547,20628800
2019-06-25,137.25,137.58999633789062,132.72999572753906,133.42999267578125,130.84547424316406,33327400
2019-06-26,134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,131.33580017089844,23657700
