Date,Country,Province,Confirmed,Recovered,Deaths
2020-10-23,Spain,,1046132,150376.0,34752
2020-10-24,Spain,,1046132,150376.0,34752
2020-10-25,Spain,,1046132,150376.0,34752
2020-10-26,Spain,,1098320,150376.0,35031
2020-10-27,Spain,,1116738,150376.0,35298
2020-10-28,Spain,,1136503,150376.0,35466
2020-10-29,Spain,,1160083,150376.0,35639
2020-10-30,Spain,,1185678,150376.0,35878
2020-10-31,Spain,,1185678,150376.0,35878
2020-11-01,Spain,,1185678,150376.0,35878
2020-11-02,Spain,,1240697,150376.0,36257
2020-11-03,Spain,,1259366,150376.0,36495
2020-11-04,Spain,,1284408,150376.0,38118
2020-11-05,Spain,,1306316,150376.0,38486
2020-11-06,Spain,,1328832,150376.0,38833
2020-11-07,Spain,,1328832,150376.0,38833
2020-11-08,Spain,,1328832,150376.0,38833
2020-11-09,Spain,,1381218,150376.0,39345
2020-11-10,Spain,,1381218,150376.0,39345
2020-11-11,Spain,,1417709,150376.0,40105
2020-11-12,Spain,,1437220,150376.0,40461
2020-11-13,Spain,,1458591,150376.0,40769
2020-11-14,Spain,,1458591,150376.0,40769
2020-11-15,Spain,,1458591,150376.0,40769
2020-11-16,Spain,,1496864,150376.0,41253
2020-11-17,Spain,,1510023,150376.0,41688
2020-11-18,Spain,,1525341,150376.0,42039
2020-11-19,Spain,,1541574,150376.0,42291
2020-11-20,Spain,,1556730,150376.0,42619
2020-11-21,Spain,,1556730,150376.0,42619
2020-11-22,Spain,,1556730,150376.0,42619
2020-11-23,Spain,,1582616,150376.0,43131
2020-11-24,Spain,,1594844,150376.0,43668
2020-11-25,Spain,,1605066,150376.0,44037
2020-11-26,Spain,,1617355,150376.0,44374
2020-11-27,Spain,,1628208,150376.0,44668
2020-11-28,Spain,,1628208,150376.0,44668
2020-11-29,Spain,,1628208,150376.0,44668
2020-11-30,Spain,,1648187,150376.0,45069
2020-12-01,Spain,,1656444,150376.0,45511
2020-12-02,Spain,,1665775,150376.0,45784
2020-12-03,Spain,,1675902,150376.0,46038
2020-12-04,Spain,,1684647,150376.0,46252
2020-12-05,Spain,,1684647,150376.0,46252
2020-12-06,Spain,,1684647,150376.0,46252
2020-12-07,Spain,,1702328,150376.0,46646
2020-12-08,Spain,,1702328,150376.0,46646
2020-12-09,Spain,,1712101,150376.0,47019
2020-12-10,Spain,,1720056,150376.0,47344
2020-12-11,Spain,,1730575,150376.0,47624
2020-12-12,Spain,,1730575,150376.0,47624
2020-12-13,Spain,,1730575,150376.0,47624
2020-12-14,Spain,,1751884,150376.0,48013
2020-12-15,Spain,,1762212,150376.0,48401
2020-12-16,Spain,,1773290,150376.0,48596
2020-12-17,Spain,,1785421,150376.0,48777
2020-12-18,Spain,,1797236,150376.0,48926
2020-12-19,Spain,,1797236,150376.0,48926
2020-12-20,Spain,,1797236,150376.0,48926
2020-12-21,Spain,,1819249,150376.0,49260
2020-12-22,Spain,,1829903,150376.0,49520
2020-12-23,Spain,,1842289,150376.0,49698
2020-12-24,Spain,,1854951,150376.0,49824
2020-12-25,Spain,,1854951,150376.0,49824
2020-12-26,Spain,,1854951,150376.0,49824
2020-12-27,Spain,,1854951,150376.0,49824
2020-12-28,Spain,,1879413,150376.0,50122
2020-12-29,Spain,,1893502,150376.0,50442
2020-12-30,Spain,,1910218,150376.0,50689
2020-12-31,Spain,,1928265,150376.0,50837
2021-01-01,Spain,,1928265,150376.0,50837
2021-01-02,Spain,,1928265,150376.0,50837
2021-01-03,Spain,,1928265,150376.0,50837
2021-01-04,Spain,,1958844,150376.0,51078
2021-01-05,Spain,,1982544,150376.0,51430
2021-01-06,Spain,,1982544,150376.0,51430
2021-01-07,Spain,,2024904,150376.0,51675
2021-01-08,Spain,,2050360,150376.0,51874
2021-01-09,Spain,,2050360,150376.0,51874
2021-01-10,Spain,,2050360,150376.0,51874
2021-01-11,Spain,,2111782,150376.0,52275
2021-01-12,Spain,,2137220,150376.0,52683
2021-01-13,Spain,,2176089,150376.0,52878
2021-01-14,Spain,,2211967,150376.0,53079
2021-01-15,Spain,,2252164,150376.0,53314
2021-01-16,Spain,,2252164,150376.0,53314
2021-01-17,Spain,,2252164,150376.0,53314
2021-01-18,Spain,,2336451,150376.0,53769
2021-01-19,Spain,,2370742,150376.0,54173
2021-01-20,Spain,,2412318,150376.0,54637
2021-01-21,Spain,,2456675,150376.0,55041
2021-01-22,Spain,,2499560,150376.0,55441
2021-01-23,Spain,,2499560,150376.0,55441
2021-01-24,Spain,,2499560,150376.0,55441
2021-01-25,Spain,,2593382,150376.0,56208
2021-01-26,Spain,,2629817,150376.0,56794
2021-01-27,Spain,,2670102,150376.0,57291
2021-01-28,Spain,,2705001,150376.0,57806
2021-01-29,Spain,,2743119,150376.0,58319
2021-01-30,Spain,,2743119,150376.0,58319
2021-01-31,Spain,,2743119,150376.0,58319
2020-01-22,Sri Lanka,,0,0.0,0
2020-01-23,Sri Lanka,,0,0.0,0
2020-01-24,Sri Lanka,,0,0.0,0
2020-01-25,Sri Lanka,,0,0.0,0
2020-01-26,Sri Lanka,,0,0.0,0
2020-01-27,Sri Lanka,,1,0.0,0
2020-01-28,Sri Lanka,,1,0.0,0
2020-01-29,Sri Lanka,,1,0.0,0
2020-01-30,Sri Lanka,,1,0.0,0
2020-01-31,Sri Lanka,,1,0.0,0
2020-02-01,Sri Lanka,,1,0.0,0
2020-02-02,Sri Lanka,,1,0.0,0
2020-02-03,Sri Lanka,,1,0.0,0
2020-02-04,Sri Lanka,,1,0.0,0
2020-02-05,Sri Lanka,,1,0.0,0
2020-02-06,Sri Lanka,,1,0.0,0
2020-02-07,Sri Lanka,,1,0.0,0
2020-02-08,Sri Lanka,,1,1.0,0
2020-02-09,Sri Lanka,,1,1.0,0
2020-02-10,Sri Lanka,,1,1.0,0
2020-02-11,Sri Lanka,,1,1.0,0
2020-02-12,Sri Lanka,,1,1.0,0
2020-02-13,Sri Lanka,,1,1.0,0
2020-02-14,Sri Lanka,,1,1.0,0
2020-02-15,Sri Lanka,,1,1.0,0
2020-02-16,Sri Lanka,,1,1.0,0
2020-02-17,Sri Lanka,,1,1.0,0
2020-02-18,Sri Lanka,,1,1.0,0
2020-02-19,Sri Lanka,,1,1.0,0
2020-02-20,Sri Lanka,,1,1.0,0
2020-02-21,Sri Lanka,,1,1.0,0
2020-02-22,Sri Lanka,,1,1.0,0
2020-02-23,Sri Lanka,,1,1.0,0
2020-02-24,Sri Lanka,,1,1.0,0
2020-02-25,Sri Lanka,,1,1.0,0
2020-02-26,Sri Lanka,,1,1.0,0
2020-02-27,Sri Lanka,,1,1.0,0
2020-02-28,Sri Lanka,,1,1.0,0
2020-02-29,Sri Lanka,,1,1.0,0
2020-03-01,Sri Lanka,,1,1.0,0
2020-03-02,Sri Lanka,,1,1.0,0
2020-03-03,Sri Lanka,,1,1.0,0
2020-03-04,Sri Lanka,,1,1.0,0
2020-03-05,Sri Lanka,,1,1.0,0
2020-03-06,Sri Lanka,,1,1.0,0
2020-03-07,Sri Lanka,,1,1.0,0
2020-03-08,Sri Lanka,,1,1.0,0
2020-03-09,Sri Lanka,,1,1.0,0
2020-03-10,Sri Lanka,,1,1.0,0
2020-03-11,Sri Lanka,,2,1.0,0
2020-03-12,Sri Lanka,,2,1.0,0
2020-03-13,Sri Lanka,,6,1.0,0
2020-03-14,Sri Lanka,,10,1.0,0
2020-03-15,Sri Lanka,,18,1.0,0
2020-03-16,Sri Lanka,,28,1.0,0
2020-03-17,Sri Lanka,,44,1.0,0
2020-03-18,Sri Lanka,,51,1.0,0
2020-03-19,Sri Lanka,,60,3.0,0
2020-03-20,Sri Lanka,,73,3.0,0
2020-03-21,Sri Lanka,,77,1.0,0
2020-03-22,Sri Lanka,,82,3.0,0
2020-03-23,Sri Lanka,,97,3.0,0
2020-03-24,Sri Lanka,,102,2.0,0
2020-03-25,Sri Lanka,,102,3.0,0
2020-03-26,Sri Lanka,,106,7.0,0
2020-03-27,Sri Lanka,,106,7.0,0
2020-03-28,Sri Lanka,,113,9.0,1
2020-03-29,Sri Lanka,,117,11.0,1
2020-03-30,Sri Lanka,,122,15.0,2
2020-03-31,Sri Lanka,,143,17.0,2
2020-04-01,Sri Lanka,,146,21.0,3
2020-04-02,Sri Lanka,,151,21.0,4
2020-04-03,Sri Lanka,,159,24.0,4
2020-04-04,Sri Lanka,,166,27.0,5
2020-04-05,Sri Lanka,,176,33.0,5
2020-04-06,Sri Lanka,,178,38.0,5
2020-04-07,Sri Lanka,,185,42.0,6
2020-04-08,Sri Lanka,,189,44.0,7
2020-04-09,Sri Lanka,,190,49.0,7
2020-04-10,Sri Lanka,,190,54.0,7
2020-04-11,Sri Lanka,,198,54.0,7
2020-04-12,Sri Lanka,,210,56.0,7
2020-04-13,Sri Lanka,,217,56.0,7
2020-04-14,Sri Lanka,,233,61.0,7
2020-04-15,Sri Lanka,,238,63.0,7
2020-04-16,Sri Lanka,,238,68.0,7
2020-04-17,Sri Lanka,,244,77.0,7
2020-04-18,Sri Lanka,,254,86.0,7
2020-04-19,Sri Lanka,,271,96.0,7
2020-04-20,Sri Lanka,,304,98.0,7
2020-04-21,Sri Lanka,,310,102.0,7
2020-04-22,Sri Lanka,,330,105.0,7
2020-04-23,Sri Lanka,,368,107.0,7
2020-04-24,Sri Lanka,,420,109.0,7
2020-04-25,Sri Lanka,,460,118.0,7
2020-04-26,Sri Lanka,,523,120.0,7
2020-04-27,Sri Lanka,,588,126.0,7
2020-04-28,Sri Lanka,,619,134.0,7
2020-04-29,Sri Lanka,,649,136.0,7
2020-04-30,Sri Lanka,,663,154.0,7
2020-05-01,Sri Lanka,,690,162.0,7
2020-05-02,Sri Lanka,,705,172.0,7
2020-05-03,Sri Lanka,,718,184.0,7
2020-05-04,Sri Lanka,,751,194.0,8
2020-05-05,Sri Lanka,,771,213.0,9
2020-05-06,Sri Lanka,,797,215.0,9
2020-05-07,Sri Lanka,,824,232.0,9
2020-05-08,Sri Lanka,,835,240.0,9
2020-05-09,Sri Lanka,,847,260.0,9
2020-05-10,Sri Lanka,,863,321.0,9
2020-05-11,Sri Lanka,,869,343.0,9
2020-05-12,Sri Lanka,,889,366.0,9
2020-05-13,Sri Lanka,,915,382.0,9
2020-05-14,Sri Lanka,,925,445.0,9
2020-05-15,Sri Lanka,,935,477.0,9
2020-05-16,Sri Lanka,,960,520.0,9
2020-05-17,Sri Lanka,,981,538.0,9
2020-05-18,Sri Lanka,,992,559.0,9
2020-05-19,Sri Lanka,,1027,569.0,9
2020-05-20,Sri Lanka,,1028,584.0,9
2020-05-21,Sri Lanka,,1055,604.0,9
2020-05-22,Sri Lanka,,1068,620.0,9
2020-05-23,Sri Lanka,,1089,660.0,9
2020-05-24,Sri Lanka,,1141,674.0,9
2020-05-25,Sri Lanka,,1182,695.0,10
2020-05-26,Sri Lanka,,1319,712.0,10
2020-05-27,Sri Lanka,,1469,732.0,10
2020-05-28,Sri Lanka,,1530,745.0,10
2020-05-29,Sri Lanka,,1558,754.0,10
2020-05-30,Sri Lanka,,1620,781.0,10
2020-05-31,Sri Lanka,,1633,801.0,10
2020-06-01,Sri Lanka,,1643,811.0,11
2020-06-02,Sri Lanka,,1683,823.0,11
2020-06-03,Sri Lanka,,1749,836.0,11
2020-06-04,Sri Lanka,,1797,839.0,11
2020-06-05,Sri Lanka,,1801,858.0,11
2020-06-06,Sri Lanka,,1814,891.0,11
2020-06-07,Sri Lanka,,1835,941.0,11
2020-06-08,Sri Lanka,,1857,990.0,11
2020-06-09,Sri Lanka,,1859,1057.0,11
2020-06-10,Sri Lanka,,1869,1122.0,11
2020-06-11,Sri Lanka,,1877,1150.0,11
2020-06-12,Sri Lanka,,1880,1196.0,11
2020-06-13,Sri Lanka,,1884,1252.0,11
2020-06-14,Sri Lanka,,1889,1287.0,11
2020-06-15,Sri Lanka,,1905,1342.0,11
2020-06-16,Sri Lanka,,1915,1371.0,11
2020-06-17,Sri Lanka,,1924,1397.0,11
2020-06-18,Sri Lanka,,1947,1421.0,11
2020-06-19,Sri Lanka,,1950,1446.0,11
2020-06-20,Sri Lanka,,1950,1472.0,11
2020-06-21,Sri Lanka,,1950,1498.0,11
2020-06-22,Sri Lanka,,1951,1526.0,11
2020-06-23,Sri Lanka,,1991,1548.0,11
2020-06-24,Sri Lanka,,2001,1562.0,11
2020-06-25,Sri Lanka,,2010,1602.0,11
2020-06-26,Sri Lanka,,2014,1619.0,11
2020-06-27,Sri Lanka,,2033,1639.0,11
2020-06-28,Sri Lanka,,2037,1661.0,11
2020-06-29,Sri Lanka,,2039,1678.0,11
2020-06-30,Sri Lanka,,2047,1711.0,11
2020-07-01,Sri Lanka,,2054,1748.0,11
2020-07-02,Sri Lanka,,2066,1827.0,11
2020-07-03,Sri Lanka,,2069,1863.0,11
2020-07-04,Sri Lanka,,2074,1885.0,11
2020-07-05,Sri Lanka,,2076,1903.0,11
2020-07-06,Sri Lanka,,2077,1917.0,11
2020-07-07,Sri Lanka,,2081,1955.0,11
2020-07-08,Sri Lanka,,2094,1967.0,11
2020-07-09,Sri Lanka,,2154,1979.0,11
2020-07-10,Sri Lanka,,2454,1980.0,11
2020-07-11,Sri Lanka,,2511,1980.0,11
2020-07-12,Sri Lanka,,2617,1981.0,11
2020-07-13,Sri Lanka,,2646,1981.0,11
2020-07-14,Sri Lanka,,2665,1988.0,11
2020-07-15,Sri Lanka,,2671,2001.0,11
2020-07-16,Sri Lanka,,2687,2007.0,11
2020-07-17,Sri Lanka,,2697,2012.0,11
2020-07-18,Sri Lanka,,2703,2023.0,11
2020-07-19,Sri Lanka,,2724,2035.0,11
2020-07-20,Sri Lanka,,2730,2041.0,11
2020-07-21,Sri Lanka,,2730,2048.0,11
2020-07-22,Sri Lanka,,2752,2064.0,11
2020-07-23,Sri Lanka,,2753,2077.0,11
2020-07-24,Sri Lanka,,2764,2094.0,11
2020-07-25,Sri Lanka,,2770,2103.0,11
2020-07-26,Sri Lanka,,2782,2106.0,11
2020-07-27,Sri Lanka,,2805,2121.0,11
2020-07-28,Sri Lanka,,2810,2296.0,11
2020-07-29,Sri Lanka,,2810,2317.0,11
2020-07-30,Sri Lanka,,2814,2333.0,11
2020-07-31,Sri Lanka,,2815,2391.0,11
2020-08-01,Sri Lanka,,2815,2439.0,11
2020-08-02,Sri Lanka,,2823,2514.0,11
2020-08-03,Sri Lanka,,2828,2517.0,11
2020-08-04,Sri Lanka,,2834,2524.0,11
2020-08-05,Sri Lanka,,2839,2537.0,11
2020-08-06,Sri Lanka,,2839,2541.0,11
2020-08-07,Sri Lanka,,2839,2564.0,11
2020-08-08,Sri Lanka,,2841,2576.0,11
2020-08-09,Sri Lanka,,2844,2579.0,11
2020-08-10,Sri Lanka,,2871,2593.0,11
2020-08-11,Sri Lanka,,2880,2622.0,11
2020-08-12,Sri Lanka,,2881,2638.0,11
2020-08-13,Sri Lanka,,2882,2646.0,11
2020-08-14,Sri Lanka,,2886,2658.0,11
2020-08-15,Sri Lanka,,2890,2666.0,11
2020-08-16,Sri Lanka,,2893,2670.0,11
2020-08-17,Sri Lanka,,2900,2676.0,11
2020-08-18,Sri Lanka,,2902,2755.0,11
2020-08-19,Sri Lanka,,2902,2760.0,11
2020-08-20,Sri Lanka,,2918,2765.0,11
2020-08-21,Sri Lanka,,2941,2789.0,11
2020-08-22,Sri Lanka,,2947,2798.0,12
2020-08-23,Sri Lanka,,2953,2805.0,12
2020-08-24,Sri Lanka,,2959,2811.0,12
2020-08-25,Sri Lanka,,2971,2816.0,12
2020-08-26,Sri Lanka,,2984,2819.0,12
2020-08-27,Sri Lanka,,2986,2830.0,12
2020-08-28,Sri Lanka,,2989,2842.0,12
2020-08-29,Sri Lanka,,2995,2849.0,12
2020-08-30,Sri Lanka,,3012,2860.0,12
2020-08-31,Sri Lanka,,3049,2868.0,12
2020-09-01,Sri Lanka,,3092,2879.0,12
2020-09-02,Sri Lanka,,3101,2883.0,12
2020-09-03,Sri Lanka,,3111,2883.0,12
2020-09-04,Sri Lanka,,3115,2907.0,12
2020-09-05,Sri Lanka,,3121,2918.0,12
2020-09-06,Sri Lanka,,3123,2925.0,12
2020-09-07,Sri Lanka,,3123,2926.0,12
2020-09-08,Sri Lanka,,3140,2935.0,12
2020-09-09,Sri Lanka,,3147,2946.0,12
2020-09-10,Sri Lanka,,3155,2955.0,12
2020-09-11,Sri Lanka,,3169,2969.0,12
2020-09-12,Sri Lanka,,3195,2983.0,12
2020-09-13,Sri Lanka,,3234,2996.0,12
2020-09-14,Sri Lanka,,3262,3005.0,13
2020-09-15,Sri Lanka,,3271,3016.0,13
2020-09-16,Sri Lanka,,3271,3021.0,13
2020-09-17,Sri Lanka,,3276,3043.0,13
2020-09-18,Sri Lanka,,3281,3060.0,13
2020-09-19,Sri Lanka,,3283,3070.0,13
2020-09-20,Sri Lanka,,3287,3088.0,13
2020-09-21,Sri Lanka,,3299,3100.0,13
2020-09-22,Sri Lanka,,3313,3118.0,13
2020-09-23,Sri Lanka,,3324,3129.0,13
2020-09-24,Sri Lanka,,3333,3142.0,13
2020-09-25,Sri Lanka,,3345,3158.0,13
2020-09-26,Sri Lanka,,3349,3186.0,13
2020-09-27,Sri Lanka,,3360,3208.0,13
2020-09-28,Sri Lanka,,3363,3210.0,13
2020-09-29,Sri Lanka,,3374,3230.0,13
2020-09-30,Sri Lanka,,3380,3230.0,13
2020-10-01,Sri Lanka,,3382,3233.0,13
2020-10-02,Sri Lanka,,3388,3245.0,13
2020-10-03,Sri Lanka,,3395,3254.0,13
2020-10-04,Sri Lanka,,3402,3258.0,13
2020-10-05,Sri Lanka,,3513,3259.0,13
2020-10-06,Sri Lanka,,4252,3266.0,13
2020-10-07,Sri Lanka,,4459,3274.0,13
2020-10-08,Sri Lanka,,4488,3278.0,13
2020-10-09,Sri Lanka,,4523,3296.0,13
2020-10-10,Sri Lanka,,4628,3306.0,13
2020-10-11,Sri Lanka,,4752,3307.0,13
2020-10-12,Sri Lanka,,4844,3317.0,13
2020-10-13,Sri Lanka,,5038,3328.0,13
2020-10-14,Sri Lanka,,5170,3357.0,13
2020-10-15,Sri Lanka,,5244,3380.0,13
2020-10-16,Sri Lanka,,5354,3385.0,13
2020-10-17,Sri Lanka,,5475,3395.0,13
2020-10-18,Sri Lanka,,5538,3403.0,13
2020-10-19,Sri Lanka,,5625,3440.0,13
2020-10-20,Sri Lanka,,5811,3457.0,13
2020-10-21,Sri Lanka,,5978,3501.0,13
2020-10-22,Sri Lanka,,6287,3561.0,14
2020-10-23,Sri Lanka,,7153,3644.0,14
2020-10-24,Sri Lanka,,7521,3714.0,15
2020-10-25,Sri Lanka,,7872,3803.0,16
2020-10-26,Sri Lanka,,8413,3933.0,16
2020-10-27,Sri Lanka,,8870,4043.0,19
2020-10-28,Sri Lanka,,9205,4075.0,19
2020-10-29,Sri Lanka,,9791,4142.0,19
2020-10-30,Sri Lanka,,10424,4282.0,19
2020-10-31,Sri Lanka,,10663,4399.0,20
2020-11-01,Sri Lanka,,11060,4905.0,21
2020-11-02,Sri Lanka,,11335,5249.0,21
2020-11-03,Sri Lanka,,11744,5581.0,23
2020-11-04,Sri Lanka,,12187,5858.0,24
2020-11-05,Sri Lanka,,12570,6623.0,29
2020-11-06,Sri Lanka,,12970,7186.0,30
2020-11-07,Sri Lanka,,13419,7723.0,34
2020-11-08,Sri Lanka,,13929,8285.0,35
2020-11-09,Sri Lanka,,14285,8880.0,36
2020-11-10,Sri Lanka,,14715,9537.0,41
2020-11-11,Sri Lanka,,15350,10183.0,46
2020-11-12,Sri Lanka,,15723,10653.0,48
2020-11-13,Sri Lanka,,16191,11031.0,53
2020-11-14,Sri Lanka,,16583,11324.0,53
2020-11-15,Sri Lanka,,17287,11495.0,58
2020-11-16,Sri Lanka,,17674,11806.0,61
2020-11-17,Sri Lanka,,18075,12210.0,66
2020-11-18,Sri Lanka,,18402,12587.0,69
2020-11-19,Sri Lanka,,18841,12903.0,73
2020-11-20,Sri Lanka,,19280,13271.0,74
2020-11-21,Sri Lanka,,19771,13590.0,83
2020-11-22,Sri Lanka,,20171,14069.0,87
2020-11-23,Sri Lanka,,20508,14497.0,90
2020-11-24,Sri Lanka,,20967,14962.0,94
2020-11-25,Sri Lanka,,21469,15447.0,96
2020-11-26,Sri Lanka,,22028,15816.0,99
2020-11-27,Sri Lanka,,22501,16226.0,107
2020-11-28,Sri Lanka,,22988,16656.0,109
2020-11-29,Sri Lanka,,23484,17002.0,116
2020-11-30,Sri Lanka,,23987,17560.0,118
2020-12-01,Sri Lanka,,24532,17817.0,122
2020-12-02,Sri Lanka,,25410,18304.0,124
2020-12-03,Sri Lanka,,26038,19032.0,129
2020-12-04,Sri Lanka,,26559,19438.0,130
2020-12-05,Sri Lanka,,27228,20090.0,137
2020-12-06,Sri Lanka,,27877,20460.0,140
2020-12-07,Sri Lanka,,28580,20804.0,142
2020-12-08,Sri Lanka,,29378,21258.0,142
2020-12-09,Sri Lanka,,30072,21800.0,144
2020-12-10,Sri Lanka,,30613,22261.0,146
2020-12-11,Sri Lanka,,31375,22831.0,147
2020-12-12,Sri Lanka,,32135,23304.0,149
2020-12-13,Sri Lanka,,32790,23793.0,152
2020-12-14,Sri Lanka,,33478,24309.0,154
2020-12-15,Sri Lanka,,34121,24867.0,154
2020-12-16,Sri Lanka,,34737,25652.0,160
2020-12-17,Sri Lanka,,35387,26353.0,160
2020-12-18,Sri Lanka,,36049,27061.0,165
2020-12-19,Sri Lanka,,36667,27552.0,171
2020-12-20,Sri Lanka,,37261,28267.0,176
2020-12-21,Sri Lanka,,37631,28682.0,181
2020-12-22,Sri Lanka,,38059,29300.0,183
2020-12-23,Sri Lanka,,38639,29882.0,184
2020-12-24,Sri Lanka,,39231,30568.0,185
2020-12-25,Sri Lanka,,39782,31339.0,186
2020-12-26,Sri Lanka,,40380,32051.0,187
2020-12-27,Sri Lanka,,41054,32701.0,191
2020-12-28,Sri Lanka,,41603,33221.0,194
2020-12-29,Sri Lanka,,42056,33925.0,195
2020-12-30,Sri Lanka,,42702,34623.0,199
2020-12-31,Sri Lanka,,43299,35329.0,204
2021-01-01,Sri Lanka,,43856,36155.0,208
2021-01-02,Sri Lanka,,44371,36717.0,211
2021-01-03,Sri Lanka,,44774,37252.0,211
2021-01-04,Sri Lanka,,45242,37817.0,215
2021-01-05,Sri Lanka,,45726,38262.0,217
2021-01-06,Sri Lanka,,46248,39023.0,219
2021-01-07,Sri Lanka,,46780,39661.0,222
2021-01-08,Sri Lanka,,47305,40317.0,225
2021-01-09,Sri Lanka,,47840,40838.0,229
2021-01-10,Sri Lanka,,48380,41325.0,232
2021-01-11,Sri Lanka,,48949,42091.0,240
2021-01-12,Sri Lanka,,49537,42621.0,244
2021-01-13,Sri Lanka,,50229,43267.0,247
2021-01-14,Sri Lanka,,50899,43747.0,251
2021-01-15,Sri Lanka,,51594,44259.0,255
2021-01-16,Sri Lanka,,52313,44746.0,256
2021-01-17,Sri Lanka,,53062,45171.0,264
2021-01-18,Sri Lanka,,53750,45820.0,270
2021-01-19,Sri Lanka,,54419,46594.0,273
2021-01-20,Sri Lanka,,55189,47215.0,274
2021-01-21,Sri Lanka,,56076,47984.0,276
2021-01-22,Sri Lanka,,56863,48617.0,278
2021-01-23,Sri Lanka,,57587,49261.0,280
2021-01-24,Sri Lanka,,58430,49684.0,283
2021-01-25,Sri Lanka,,59167,50337.0,287
2021-01-26,Sri Lanka,,59922,51046.0,288
2021-01-27,Sri Lanka,,60694,52566.0,290
2021-01-28,Sri Lanka,,61586,54435.0,297
2021-01-29,Sri Lanka,,62445,55398.0,305
2021-01-30,Sri Lanka,,63293,56277.0,313
2021-01-31,Sri Lanka,,64157,57159.0,316
2020-01-22,Sudan,,0,0.0,0
2020-01-23,Sudan,,0,0.0,0
2020-01-24,Sudan,,0,0.0,0
2020-01-25,Sudan,,0,0.0,0
2020-01-26,Sudan,,0,0.0,0
2020-01-27,Sudan,,0,0.0,0
2020-01-28,Sudan,,0,0.0,0
2020-01-29,Sudan,,0,0.0,0
2020-01-30,Sudan,,0,0.0,0
2020-01-31,Sudan,,0,0.0,0
2020-02-01,Sudan,,0,0.0,0
2020-02-02,Sudan,,0,0.0,0
2020-02-03,Sudan,,0,0.0,0
2020-02-04,Sudan,,0,0.0,0
2020-02-05,Sudan,,0,0.0,0
2020-02-06,Sudan,,0,0.0,0
2020-02-07,Sudan,,0,0.0,0
2020-02-08,Sudan,,0,0.0,0
2020-02-09,Sudan,,0,0.0,0
2020-02-10,Sudan,,0,0.0,0
2020-02-11,Sudan,,0,0.0,0
2020-02-12,Sudan,,0,0.0,0
2020-02-13,Sudan,,0,0.0,0
2020-02-14,Sudan,,0,0.0,0
2020-02-15,Sudan,,0,0.0,0
2020-02-16,Sudan,,0,0.0,0
2020-02-17,Sudan,,0,0.0,0
2020-02-18,Sudan,,0,0.0,0
2020-02-19,Sudan,,0,0.0,0
2020-02-20,Sudan,,0,0.0,0
2020-02-21,Sudan,,0,0.0,0
2020-02-22,Sudan,,0,0.0,0
2020-02-23,Sudan,,0,0.0,0
2020-02-24,Sudan,,0,0.0,0
2020-02-25,Sudan,,0,0.0,0
2020-02-26,Sudan,,0,0.0,0
2020-02-27,Sudan,,0,0.0,0
2020-02-28,Sudan,,0,0.0,0
2020-02-29,Sudan,,0,0.0,0
2020-03-01,Sudan,,0,0.0,0
2020-03-02,Sudan,,0,0.0,0
2020-03-03,Sudan,,0,0.0,0
2020-03-04,Sudan,,0,0.0,0
2020-03-05,Sudan,,0,0.0,0
2020-03-06,Sudan,,0,0.0,0
2020-03-07,Sudan,,0,0.0,0
2020-03-08,Sudan,,0,0.0,0
2020-03-09,Sudan,,0,0.0,0
2020-03-10,Sudan,,0,0.0,0
2020-03-11,Sudan,,0,0.0,0
2020-03-12,Sudan,,0,0.0,0
2020-03-13,Sudan,,0,0.0,1
2020-03-14,Sudan,,1,0.0,1
2020-03-15,Sudan,,1,0.0,1
2020-03-16,Sudan,,1,0.0,1
2020-03-17,Sudan,,1,0.0,1
2020-03-18,Sudan,,1,0.0,1
2020-03-19,Sudan,,1,0.0,1
2020-03-20,Sudan,,1,0.0,1
2020-03-21,Sudan,,2,0.0,1
2020-03-22,Sudan,,2,0.0,1
2020-03-23,Sudan,,2,0.0,1
2020-03-24,Sudan,,3,0.0,1
2020-03-25,Sudan,,3,0.0,1
2020-03-26,Sudan,,3,0.0,1
2020-03-27,Sudan,,3,0.0,1
2020-03-28,Sudan,,5,0.0,1
2020-03-29,Sudan,,5,0.0,1
2020-03-30,Sudan,,6,0.0,2
2020-03-31,Sudan,,7,1.0,2
2020-04-01,Sudan,,7,2.0,2
2020-04-02,Sudan,,7,2.0,2
2020-04-03,Sudan,,10,2.0,2
2020-04-04,Sudan,,10,2.0,2
2020-04-05,Sudan,,12,2.0,2
2020-04-06,Sudan,,12,2.0,2
2020-04-07,Sudan,,14,2.0,2
2020-04-08,Sudan,,14,2.0,2
2020-04-09,Sudan,,14,2.0,2
2020-04-10,Sudan,,15,2.0,2
2020-04-11,Sudan,,19,2.0,2
2020-04-12,Sudan,,19,2.0,2
2020-04-13,Sudan,,19,4.0,4
2020-04-14,Sudan,,29,4.0,5
2020-04-15,Sudan,,32,4.0,5
2020-04-16,Sudan,,32,4.0,5
2020-04-17,Sudan,,32,4.0,6
2020-04-18,Sudan,,66,6.0,10
2020-04-19,Sudan,,66,6.0,10
2020-04-20,Sudan,,92,8.0,12
2020-04-21,Sudan,,107,8.0,12
2020-04-22,Sudan,,140,12.0,13
2020-04-23,Sudan,,162,14.0,16
2020-04-24,Sudan,,174,14.0,16
2020-04-25,Sudan,,213,19.0,17
2020-04-26,Sudan,,237,20.0,21
